file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
15_Low_Lunge/426.jpg,115.0,31.0,0.7655237,110.0,31.0,0.8627164,110.0,31.0,0.8741852,106.0,42.0,0.8128902,106.0,42.0,0.6946939,114.0,63.0,0.73413914,112.0,62.0,0.7391623,98.0,87.0,0.46646813,90.0,89.0,0.86882496,110.0,109.0,0.67142904,106.0,112.0,0.7213698,135.0,112.0,0.81412715,127.0,116.0,0.9052206,175.0,95.0,0.89354634,78.0,147.0,0.8613,187.0,144.0,0.922502,33.0,135.0,0.84497756,5,15_Low_Lunge
15_Low_Lunge/437.jpg,233.0,95.0,0.7978697,225.0,91.0,0.88189495,225.0,91.0,0.86407197,211.0,102.0,0.70413446,212.0,104.0,0.8582769,213.0,133.0,0.78030676,213.0,134.0,0.87993336,194.0,82.0,0.7832552,193.0,81.0,0.82451797,174.0,57.0,0.6627778,174.0,56.0,0.5124113,219.0,228.0,0.55036646,231.0,225.0,0.8915742,157.0,277.0,0.87024677,313.0,187.0,0.68846655,75.0,261.0,0.8606185,317.0,277.0,0.95412385,5,15_Low_Lunge
15_Low_Lunge/438.jpg,217.0,324.0,0.70949614,237.0,293.0,0.710353,239.0,292.0,0.76326704,309.0,308.0,0.8371852,321.0,307.0,0.8270595,343.0,450.0,0.6463637,380.0,445.0,0.9092412,303.0,176.0,0.76863927,378.0,267.0,0.1419283,467.0,122.0,0.42661878,498.0,179.0,0.550019,424.0,825.0,0.7490891,459.0,810.0,0.8144988,70.0,816.0,0.9317974,695.0,1001.0,0.8191977,258.0,1067.0,0.82045007,739.0,725.0,0.81265146,5,15_Low_Lunge
15_Low_Lunge/447.jpg,415.0,242.0,0.56353545,414.0,262.0,0.50742817,414.0,260.0,0.5158182,443.0,291.0,0.6620388,439.0,288.0,0.6730598,515.0,237.0,0.79630977,500.0,270.0,0.749568,407.0,182.0,0.84590876,370.0,191.0,0.77455586,329.0,135.0,0.7478466,327.0,165.0,0.2898202,672.0,417.0,0.90868306,680.0,421.0,0.8264256,599.0,578.0,0.8576809,865.0,410.0,0.90861726,421.0,546.0,0.8516822,872.0,624.0,0.82917625,5,15_Low_Lunge
15_Low_Lunge/456.jpg,225.0,113.0,0.7168939,223.0,106.0,0.7718011,222.0,103.0,0.7469735,241.0,94.0,0.73098326,241.0,90.0,0.5464487,270.0,117.0,0.8680468,298.0,100.0,0.8829566,265.0,215.0,0.749913,294.0,182.0,0.6532874,251.0,282.0,0.6332505,290.0,246.0,0.776014,374.0,200.0,0.82096696,401.0,190.0,0.84317553,250.0,158.0,0.6258658,468.0,266.0,0.9205125,254.0,277.0,0.56835437,584.0,286.0,0.92175245,5,15_Low_Lunge
15_Low_Lunge/457.jpg,294.0,121.0,0.67096806,283.0,121.0,0.74438226,282.0,121.0,0.67796403,272.0,139.0,0.8045347,271.0,144.0,0.7979159,287.0,186.0,0.7933418,280.0,190.0,0.805919,267.0,106.0,0.6053398,263.0,106.0,0.7839228,237.0,76.0,0.36084297,231.0,75.0,0.63487655,301.0,319.0,0.7261015,308.0,318.0,0.809857,212.0,382.0,0.9064502,418.0,265.0,0.9161091,103.0,356.0,0.8542017,437.0,388.0,0.88028836,5,15_Low_Lunge
15_Low_Lunge/465.jpg,638.0,386.0,0.8307216,649.0,375.0,0.6820538,626.0,375.0,0.8480654,665.0,384.0,0.8317571,613.0,383.0,0.8210286,684.0,451.0,0.81532294,587.0,454.0,0.89728457,703.0,544.0,0.7127632,580.0,547.0,0.9036648,746.0,614.0,0.8762194,559.0,620.0,0.8798181,668.0,607.0,0.7241688,608.0,608.0,0.6864122,675.0,544.0,0.69641036,617.0,683.0,0.79388773,668.0,675.0,0.76801324,628.0,672.0,0.42897415,5,15_Low_Lunge
15_Low_Lunge/467.jpg,237.0,102.0,0.5935686,244.0,98.0,0.77041566,244.0,98.0,0.7615911,255.0,109.0,0.9084004,254.0,109.0,0.86965513,251.0,139.0,0.80903214,251.0,142.0,0.78664356,243.0,81.0,0.8328299,243.0,84.0,0.56744736,247.0,83.0,0.11772445,291.0,157.0,0.39378846,264.0,224.0,0.70444345,268.0,223.0,0.6874853,191.0,204.0,0.89170504,318.0,280.0,0.938574,168.0,277.0,0.87657744,310.0,211.0,0.82884794,5,15_Low_Lunge
15_Low_Lunge/485.jpg,111.0,173.0,0.88107157,118.0,156.0,0.8339243,112.0,157.0,0.6785859,156.0,145.0,0.8609241,147.0,148.0,0.70545447,213.0,171.0,0.6106316,166.0,207.0,0.85084504,227.0,297.0,0.6095482,187.0,285.0,0.58968896,220.0,303.0,0.17117846,110.0,296.0,0.6858232,374.0,197.0,0.5939373,349.0,219.0,0.52979386,268.0,152.0,0.46840864,441.0,243.0,0.6487675,232.0,296.0,0.43598962,533.0,238.0,0.8869477,5,15_Low_Lunge
15_Low_Lunge/494.jpg,267.0,165.0,0.73113954,268.0,159.0,0.8531561,259.0,158.0,0.7260388,258.0,159.0,0.36871427,238.0,159.0,0.7925379,265.0,197.0,0.5697987,220.0,197.0,0.7904277,276.0,251.0,0.5819719,203.0,250.0,0.86944085,284.0,287.0,0.33436584,232.0,284.0,0.8257973,244.0,288.0,0.68962216,223.0,287.0,0.6723033,190.0,331.0,0.63279396,291.0,250.0,0.7734649,123.0,326.0,0.7562254,288.0,334.0,0.7663014,5,15_Low_Lunge
15_Low_Lunge/508.jpg,344.0,233.0,0.79238653,357.0,231.0,0.6442783,356.0,232.0,0.55275214,368.0,251.0,0.75931126,367.0,252.0,0.74645746,359.0,302.0,0.6986989,357.0,299.0,0.91638297,400.0,219.0,0.6327034,394.0,222.0,0.5322004,435.0,173.0,0.69001925,441.0,172.0,0.641778,356.0,451.0,0.70948744,346.0,444.0,0.80235,450.0,548.0,0.935473,240.0,413.0,0.82873845,571.0,513.0,0.92914593,265.0,529.0,0.9573297,5,15_Low_Lunge
15_Low_Lunge/51.jpg,471.0,364.0,0.6152897,470.0,377.0,0.7493798,470.0,377.0,0.7620311,430.0,392.0,0.8452367,433.0,395.0,0.75409436,399.0,383.0,0.8371802,389.0,386.0,0.7626945,456.0,291.0,0.68157583,450.0,289.0,0.6899951,491.0,249.0,0.79390967,491.0,244.0,0.27366212,328.0,549.0,0.9023838,291.0,545.0,0.7369906,461.0,645.0,0.53541684,185.0,486.0,0.9165278,559.0,669.0,0.2569148,193.0,633.0,0.94213504,5,15_Low_Lunge
15_Low_Lunge/52.jpg,405.0,148.0,0.4591032,404.0,158.0,0.6466937,405.0,159.0,0.6372629,376.0,169.0,0.8719287,377.0,176.0,0.7363458,339.0,158.0,0.693632,338.0,166.0,0.629601,301.0,251.0,0.75223196,407.0,151.0,0.40383342,284.0,335.0,0.8389894,474.0,142.0,0.67333424,278.0,299.0,0.8543329,246.0,292.0,0.5731611,380.0,347.0,0.9006881,167.0,233.0,0.8832759,502.0,350.0,0.68544495,134.0,338.0,0.9432169,5,15_Low_Lunge
15_Low_Lunge/528.jpg,314.0,144.0,0.67707765,304.0,130.0,0.7109933,314.0,132.0,0.7621299,276.0,137.0,0.51033616,304.0,138.0,0.6431476,231.0,192.0,0.8227446,336.0,184.0,0.9129859,189.0,261.0,0.9340355,414.0,201.0,0.86386067,208.0,290.0,0.3975245,489.0,214.0,0.7792764,305.0,338.0,0.6027022,307.0,329.0,0.5580433,399.0,430.0,0.86286575,188.0,303.0,0.5646194,536.0,426.0,0.8237881,159.0,417.0,0.6018787,5,15_Low_Lunge
15_Low_Lunge/577.jpg,321.0,129.0,0.5747403,321.0,118.0,0.41785038,320.0,119.0,0.6282166,305.0,112.0,0.21213105,307.0,112.0,0.5814382,297.0,147.0,0.5489556,280.0,143.0,0.5920134,322.0,201.0,0.35679147,314.0,203.0,0.5612926,367.0,230.0,0.44120657,371.0,231.0,0.3440336,316.0,259.0,0.5819246,288.0,262.0,0.67575955,396.0,244.0,0.5520672,230.0,336.0,0.61737907,397.0,345.0,0.8225765,153.0,319.0,0.6523157,5,15_Low_Lunge
15_Low_Lunge/578.jpg,232.0,93.0,0.56555927,237.0,93.0,0.59299904,236.0,93.0,0.5427778,241.0,104.0,0.73746645,238.0,103.0,0.6512202,240.0,120.0,0.8558146,218.0,115.0,0.7462716,247.0,86.0,0.73240095,232.0,88.0,0.6085559,264.0,64.0,0.6884735,255.0,61.0,0.6667973,232.0,193.0,0.71077734,213.0,193.0,0.8681358,272.0,231.0,0.950687,166.0,172.0,0.8316418,323.0,227.0,0.90277475,177.0,225.0,0.9441721,5,15_Low_Lunge
15_Low_Lunge/608.jpg,331.0,228.0,0.8187858,340.0,214.0,0.8869313,335.0,213.0,0.883271,374.0,217.0,0.71043074,368.0,218.0,0.8119107,388.0,271.0,0.8433372,362.0,268.0,0.8695627,358.0,168.0,0.67987084,349.0,173.0,0.8383417,347.0,130.0,0.14877667,340.0,137.0,0.3400512,373.0,440.0,0.81645447,354.0,433.0,0.9036406,477.0,546.0,0.7506738,235.0,400.0,0.79778135,621.0,552.0,0.9410816,211.0,529.0,0.91395557,5,15_Low_Lunge
15_Low_Lunge/62.jpg,309.0,217.0,0.5597738,317.0,214.0,0.71259123,297.0,214.0,0.6796655,330.0,230.0,0.84909046,286.0,233.0,0.8361379,351.0,270.0,0.8900799,273.0,277.0,0.82959336,360.0,187.0,0.5460558,251.0,196.0,0.7998147,359.0,160.0,0.43415275,239.0,153.0,0.26277578,343.0,408.0,0.71158373,289.0,405.0,0.65430355,319.0,424.0,0.24781449,292.0,398.0,0.7515417,301.0,486.0,0.27284196,298.0,535.0,0.7540059,5,15_Low_Lunge
15_Low_Lunge/82.jpg,251.0,277.0,0.7687211,248.0,288.0,0.7229165,249.0,288.0,0.83635104,264.0,307.0,0.72302985,266.0,308.0,0.7629699,292.0,310.0,0.8030125,296.0,313.0,0.61189896,243.0,250.0,0.6918063,241.0,249.0,0.73511827,187.0,212.0,0.80447465,186.0,214.0,0.64582604,312.0,429.0,0.81545347,330.0,429.0,0.8396898,234.0,484.0,0.75996226,434.0,376.0,0.9305498,120.0,487.0,0.836038,457.0,495.0,0.9281117,5,15_Low_Lunge
15_Low_Lunge/97.jpg,439.0,134.0,0.4402222,442.0,146.0,0.44507822,444.0,148.0,0.47716603,417.0,162.0,0.69438934,425.0,165.0,0.54412246,367.0,134.0,0.63575506,401.0,184.0,0.45737422,461.0,88.0,0.49770138,458.0,101.0,0.2620896,518.0,62.0,0.49841234,498.0,68.0,0.1879925,263.0,303.0,0.6142045,337.0,317.0,0.82487786,120.0,253.0,0.67097497,408.0,450.0,0.85980386,108.0,441.0,0.8384269,518.0,452.0,0.70110756,5,15_Low_Lunge
16_Warrior_II/0_307.jpg,189.0,74.0,0.85337985,194.0,67.0,0.8960254,193.0,67.0,0.82501197,214.0,70.0,0.84816206,209.0,69.0,0.8506422,243.0,100.0,0.92709315,181.0,103.0,0.87340903,297.0,106.0,0.8542704,135.0,102.0,0.8149102,338.0,104.0,0.6216154,92.0,102.0,0.9208045,238.0,191.0,0.85325205,200.0,190.0,0.8809736,300.0,247.0,0.75938237,132.0,221.0,0.8610424,355.0,284.0,0.69411886,133.0,293.0,0.8709602,6,16_Warrior_II
16_Warrior_II/0_543.jpg,211.0,55.0,0.63918686,206.0,48.0,0.7635429,212.0,48.0,0.8614086,198.0,53.0,0.68670106,212.0,55.0,0.73818505,215.0,92.0,0.6536335,188.0,87.0,0.45414364,276.0,91.0,0.21483552,133.0,92.0,0.7637757,87.0,89.0,0.2346189,83.0,89.0,0.7257997,200.0,180.0,0.6580734,190.0,177.0,0.6208831,119.0,225.0,0.13407873,289.0,187.0,0.8702866,49.0,266.0,0.1568712,282.0,266.0,0.8970325,6,16_Warrior_II
16_Warrior_II/0_566.jpg,167.0,94.0,0.7013949,172.0,91.0,0.52015346,163.0,91.0,0.54301584,180.0,97.0,0.5327755,158.0,96.0,0.522298,195.0,124.0,0.7309054,152.0,126.0,0.8006854,226.0,126.0,0.6005254,123.0,133.0,0.59976125,252.0,124.0,0.5872526,94.0,137.0,0.7370436,189.0,175.0,0.83898646,162.0,174.0,0.73257875,205.0,213.0,0.6294106,117.0,195.0,0.68375844,227.0,235.0,0.52891815,113.0,240.0,0.47706056,6,16_Warrior_II
16_Warrior_II/10.jpg,260.0,84.0,0.70282125,265.0,78.0,0.7972996,262.0,77.0,0.85764545,284.0,79.0,0.8436464,278.0,78.0,0.7503787,313.0,108.0,0.73146355,252.0,109.0,0.92365175,363.0,108.0,0.8161069,204.0,108.0,0.9219041,410.0,105.0,0.9184751,162.0,106.0,0.86606085,295.0,204.0,0.8433744,257.0,202.0,0.80112356,351.0,255.0,0.9671499,190.0,222.0,0.9393955,411.0,295.0,0.8607396,180.0,294.0,0.88733673,6,16_Warrior_II
16_Warrior_II/107.jpg,270.0,62.0,0.640399,281.0,51.0,0.88897437,272.0,50.0,0.85874975,315.0,57.0,0.93230844,294.0,54.0,0.5744943,361.0,115.0,0.92112565,250.0,118.0,0.90147316,452.0,131.0,0.7489363,167.0,127.0,0.94283843,529.0,122.0,0.8742173,87.0,115.0,0.8862406,338.0,284.0,0.90112233,270.0,280.0,0.9338074,431.0,379.0,0.93333316,143.0,315.0,0.8967794,537.0,457.0,0.9135755,128.0,452.0,0.7973375,6,16_Warrior_II
16_Warrior_II/133.jpg,251.0,140.0,0.76195675,258.0,134.0,0.90345883,252.0,133.0,0.919829,276.0,140.0,0.71341574,263.0,136.0,0.6731969,297.0,175.0,0.90622056,237.0,168.0,0.94793266,345.0,186.0,0.8713801,190.0,161.0,0.9361918,383.0,175.0,0.8384934,145.0,152.0,0.8748255,285.0,255.0,0.92633784,248.0,257.0,0.9452157,327.0,312.0,0.9637753,185.0,292.0,0.95506567,368.0,362.0,0.8820083,168.0,364.0,0.9486661,6,16_Warrior_II
16_Warrior_II/167.jpg,381.0,556.0,0.6463842,374.0,546.0,0.7173765,380.0,547.0,0.60194755,346.0,549.0,0.6701375,365.0,552.0,0.79520655,312.0,595.0,0.6035717,379.0,591.0,0.7677957,251.0,597.0,0.52078277,456.0,589.0,0.6830205,195.0,604.0,0.7327985,508.0,588.0,0.64382195,356.0,724.0,0.6816719,343.0,723.0,0.62861764,463.0,760.0,0.84506166,255.0,794.0,0.7208793,462.0,846.0,0.77420676,169.0,848.0,0.7360296,6,16_Warrior_II
16_Warrior_II/18.jpg,419.0,223.0,0.824037,432.0,211.0,0.91752887,423.0,210.0,0.9057231,475.0,221.0,0.8394002,454.0,217.0,0.67279446,532.0,280.0,0.81824005,399.0,277.0,0.91018826,638.0,290.0,0.9323693,308.0,275.0,0.93871766,728.0,292.0,0.9036937,216.0,269.0,0.773779,501.0,476.0,0.75568676,425.0,474.0,0.9287698,617.0,571.0,0.923692,285.0,496.0,0.8015085,749.0,653.0,0.7532168,279.0,650.0,0.69774294,6,16_Warrior_II
16_Warrior_II/21.jpg,378.0,59.0,0.8501369,373.0,49.0,0.5827699,370.0,47.0,0.6869097,344.0,46.0,0.7277381,340.0,45.0,0.77154016,375.0,112.0,0.8779475,282.0,100.0,0.93802416,463.0,107.0,0.96187425,192.0,108.0,0.8046579,547.0,110.0,0.8867806,112.0,107.0,0.91816086,345.0,272.0,0.94220436,285.0,266.0,0.8985174,428.0,360.0,0.93717134,224.0,372.0,0.6777468,408.0,483.0,0.69635546,159.0,480.0,0.8058038,6,16_Warrior_II
16_Warrior_II/229.jpg,815.0,354.0,0.45149723,831.0,344.0,0.33955878,820.0,341.0,0.27815545,879.0,365.0,0.6790072,850.0,358.0,0.116772234,933.0,464.0,0.70011246,786.0,454.0,0.6467765,1060.0,477.0,0.6107923,676.0,447.0,0.6340172,1165.0,488.0,0.45232373,562.0,427.0,0.43621552,927.0,719.0,0.6919869,830.0,717.0,0.6691984,1065.0,841.0,0.359736,675.0,769.0,0.62363404,1245.0,955.0,0.5875051,646.0,956.0,0.43413493,6,16_Warrior_II
16_Warrior_II/238.jpg,473.0,574.0,0.75870216,470.0,557.0,0.8413938,455.0,558.0,0.8230317,437.0,560.0,0.43540725,404.0,561.0,0.5386332,492.0,641.0,0.5008404,339.0,647.0,0.7928681,617.0,629.0,0.6961807,203.0,649.0,0.82612705,737.0,617.0,0.49451414,93.0,671.0,0.68708336,452.0,888.0,0.82458466,354.0,878.0,0.6708542,628.0,952.0,0.73806226,246.0,1022.0,0.89318866,654.0,1144.0,0.67323947,90.0,1142.0,0.6877458,6,16_Warrior_II
16_Warrior_II/253.jpg,560.0,121.0,0.840019,578.0,97.0,0.8282753,578.0,97.0,0.851434,634.0,109.0,0.7731062,637.0,111.0,0.6889423,746.0,247.0,0.89750695,535.0,259.0,0.9195794,948.0,265.0,0.93164384,356.0,246.0,0.9546647,1121.0,285.0,0.5732434,191.0,230.0,0.7666608,734.0,559.0,0.80535233,609.0,568.0,0.7758426,917.0,750.0,0.5576459,357.0,636.0,0.8771175,1149.0,918.0,0.16732237,349.0,901.0,0.887197,6,16_Warrior_II
16_Warrior_II/284.jpg,227.0,64.0,0.7247766,235.0,58.0,0.6358057,234.0,56.0,0.68594563,259.0,65.0,0.8716482,258.0,64.0,0.71417975,287.0,111.0,0.7495674,220.0,113.0,0.89687127,349.0,115.0,0.79155695,155.0,96.0,0.9297889,412.0,120.0,0.91197956,96.0,81.0,0.8929872,262.0,237.0,0.7321882,235.0,237.0,0.9175515,338.0,309.0,0.9206749,157.0,218.0,0.8028177,442.0,354.0,0.7973817,172.0,325.0,0.858731,6,16_Warrior_II
16_Warrior_II/30.jpg,2847.0,742.0,0.8415944,2837.0,675.0,0.9286289,2774.0,664.0,0.8724276,2692.0,689.0,0.81659865,2566.0,691.0,0.91588813,2969.0,1065.0,0.9436112,2253.0,1035.0,0.8039877,3489.0,1074.0,0.8731961,1738.0,1058.0,0.75822955,3963.0,1083.0,0.8515264,1296.0,1017.0,0.852654,2826.0,2083.0,0.91947365,2386.0,2076.0,0.9255358,3649.0,2198.0,0.86779386,1714.0,2628.0,0.89113957,3635.0,3020.0,0.8427383,1007.0,2985.0,0.8957987,6,16_Warrior_II
16_Warrior_II/302.jpg,780.0,250.0,0.657893,767.0,240.0,0.64127386,767.0,240.0,0.73345935,726.0,258.0,0.59141546,723.0,257.0,0.51553726,791.0,313.0,0.8168553,684.0,326.0,0.50792813,894.0,283.0,0.6853086,591.0,350.0,0.34217632,982.0,264.0,0.857079,446.0,240.0,0.5192691,784.0,482.0,0.8332565,709.0,493.0,0.7577738,892.0,496.0,0.9124358,568.0,586.0,0.73383975,846.0,625.0,0.9461582,440.0,658.0,0.90007424,6,16_Warrior_II
16_Warrior_II/317.jpg,168.0,174.0,0.7368665,172.0,166.0,0.6665786,171.0,167.0,0.76670104,190.0,165.0,0.74140704,188.0,167.0,0.80212283,221.0,194.0,0.6877588,164.0,206.0,0.8806512,273.0,192.0,0.9445628,122.0,211.0,0.9660894,322.0,194.0,0.917848,84.0,213.0,0.9534816,213.0,282.0,0.8385041,177.0,287.0,0.9174183,276.0,333.0,0.89540654,108.0,308.0,0.79500175,348.0,380.0,0.71075034,113.0,387.0,0.67690384,6,16_Warrior_II
16_Warrior_II/32.jpg,482.0,138.0,0.39445668,496.0,122.0,0.6517614,465.0,124.0,0.6629921,517.0,130.0,0.8182155,441.0,134.0,0.62912357,553.0,214.0,0.8403643,412.0,220.0,0.8236852,667.0,212.0,0.6853753,305.0,216.0,0.7660563,783.0,207.0,0.74419296,195.0,204.0,0.66911525,529.0,432.0,0.9106893,433.0,431.0,0.85830534,623.0,571.0,0.9094037,290.0,527.0,0.8351992,724.0,696.0,0.8945522,258.0,700.0,0.6983254,6,16_Warrior_II
16_Warrior_II/326.jpg,478.0,173.0,0.6004585,483.0,168.0,0.5806914,478.0,168.0,0.58864236,497.0,170.0,0.72421885,483.0,170.0,0.32922545,517.0,191.0,0.5903989,473.0,193.0,0.343974,542.0,201.0,0.72777224,383.0,204.0,0.6248466,568.0,208.0,0.7561903,382.0,202.0,0.17604062,514.0,258.0,0.60335827,481.0,259.0,0.338976,534.0,299.0,0.54848623,395.0,312.0,0.7536321,552.0,330.0,0.7018976,491.0,353.0,0.26669845,6,16_Warrior_II
16_Warrior_II/330.jpg,166.0,56.0,0.68370414,170.0,51.0,0.72258925,161.0,51.0,0.75514114,171.0,58.0,0.6996568,152.0,59.0,0.77358496,183.0,90.0,0.895973,136.0,87.0,0.8075738,216.0,81.0,0.79113495,100.0,94.0,0.91091037,251.0,79.0,0.77899283,65.0,103.0,0.807623,169.0,174.0,0.8753075,136.0,173.0,0.8821425,205.0,204.0,0.8555905,111.0,229.0,0.7868249,208.0,274.0,0.7810602,81.0,275.0,0.32931703,6,16_Warrior_II
16_Warrior_II/340.jpg,332.0,168.0,0.7656375,344.0,155.0,0.8477579,341.0,156.0,0.9224274,386.0,161.0,0.85171616,378.0,162.0,0.8534433,459.0,224.0,0.81191564,337.0,246.0,0.9048719,582.0,232.0,0.93657345,226.0,232.0,0.7451694,682.0,237.0,0.8693138,127.0,223.0,0.83243704,468.0,424.0,0.95334494,393.0,436.0,0.90653956,588.0,542.0,0.9516417,233.0,497.0,0.9175402,717.0,639.0,0.9457033,251.0,664.0,0.84386384,6,16_Warrior_II
16_Warrior_II/361.jpg,1182.0,334.0,0.87517756,1190.0,328.0,0.8984913,1182.0,328.0,0.86325383,1212.0,333.0,0.9262747,1193.0,331.0,0.7219761,1238.0,369.0,0.850219,1168.0,371.0,0.9556126,1298.0,378.0,0.6995895,1110.0,367.0,0.95720434,1347.0,379.0,0.84958184,1056.0,362.0,0.7894411,1232.0,463.0,0.87418866,1188.0,466.0,0.9430083,1291.0,519.0,0.90853316,1121.0,480.0,0.9045942,1373.0,572.0,0.73122007,1119.0,571.0,0.8658,6,16_Warrior_II
16_Warrior_II/381.jpg,257.0,335.0,0.7196499,254.0,331.0,0.86157155,253.0,331.0,0.84493244,246.0,333.0,0.8033957,243.0,334.0,0.9108646,260.0,354.0,0.95270985,224.0,353.0,0.90559876,291.0,348.0,0.8030764,195.0,353.0,0.7569413,317.0,341.0,0.9213108,167.0,351.0,0.8811822,252.0,407.0,0.90560263,231.0,405.0,0.9082065,293.0,413.0,0.9046199,198.0,436.0,0.73779804,287.0,462.0,0.83538914,149.0,464.0,0.845636,6,16_Warrior_II
16_Warrior_II/389.jpg,647.0,139.0,0.4960843,646.0,123.0,0.3392076,632.0,124.0,0.4830189,618.0,130.0,0.17248976,584.0,134.0,0.786454,661.0,221.0,0.67777675,516.0,218.0,0.68213916,802.0,196.0,0.6555302,368.0,196.0,0.67698836,926.0,184.0,0.6868936,248.0,179.0,0.7363852,643.0,471.0,0.89078546,540.0,467.0,0.84805995,817.0,563.0,0.7857126,402.0,610.0,0.6320307,849.0,755.0,0.8436725,272.0,736.0,0.84697014,6,16_Warrior_II
16_Warrior_II/39.jpg,222.0,254.0,0.6439981,232.0,246.0,0.7992554,226.0,245.0,0.8936503,259.0,253.0,0.92017823,247.0,250.0,0.7922996,297.0,291.0,0.8645018,207.0,289.0,0.91365236,367.0,299.0,0.8568932,140.0,287.0,0.9357376,431.0,299.0,0.7035618,82.0,282.0,0.9500775,272.0,418.0,0.8929606,221.0,419.0,0.9244054,349.0,484.0,0.9315118,128.0,438.0,0.9131109,429.0,538.0,0.9485349,131.0,533.0,0.8468459,6,16_Warrior_II
16_Warrior_II/393.jpg,437.0,141.0,0.6058697,447.0,125.0,0.80072093,444.0,123.0,0.8557159,484.0,135.0,0.76269037,482.0,131.0,0.8260148,565.0,219.0,0.85269225,412.0,207.0,0.8553041,663.0,235.0,0.7838523,313.0,203.0,0.8319947,780.0,226.0,0.6807382,227.0,188.0,0.8080375,514.0,404.0,0.9080623,438.0,413.0,0.9066546,622.0,533.0,0.872364,305.0,476.0,0.66842824,781.0,638.0,0.6236863,319.0,637.0,0.7749561,6,16_Warrior_II
16_Warrior_II/396.jpg,336.0,151.0,0.5972469,337.0,147.0,0.42466262,336.0,147.0,0.2591923,345.0,146.0,0.43807203,345.0,145.0,0.11492745,356.0,169.0,0.5300442,352.0,168.0,0.5060414,358.0,201.0,0.3607296,346.0,202.0,0.24637005,360.0,232.0,0.21729268,328.0,221.0,0.51564837,347.0,228.0,0.5641309,352.0,228.0,0.48149046,322.0,266.0,0.66282606,356.0,270.0,0.49366686,319.0,314.0,0.7355755,369.0,316.0,0.58264476,6,16_Warrior_II
16_Warrior_II/416.jpg,515.0,667.0,0.8052846,510.0,661.0,0.8429778,507.0,660.0,0.7159603,492.0,666.0,0.7327516,486.0,667.0,0.913918,521.0,708.0,0.9307781,450.0,704.0,0.8612336,573.0,697.0,0.5772469,389.0,703.0,0.819903,627.0,683.0,0.7627133,334.0,699.0,0.8016106,504.0,816.0,0.8416837,459.0,812.0,0.7190169,586.0,824.0,0.85276794,395.0,873.0,0.8506062,578.0,924.0,0.7906712,301.0,926.0,0.7999458,6,16_Warrior_II
16_Warrior_II/43.jpg,459.0,175.0,0.7818195,471.0,158.0,0.9070242,441.0,159.0,0.75072443,492.0,166.0,0.7292301,421.0,171.0,0.91867644,534.0,247.0,0.91776955,385.0,252.0,0.90663606,648.0,252.0,0.77721786,271.0,249.0,0.8706298,772.0,253.0,0.6207329,166.0,238.0,0.7821756,513.0,465.0,0.88330156,422.0,470.0,0.8949246,640.0,598.0,0.92673075,261.0,516.0,0.8572698,776.0,726.0,0.7427063,239.0,700.0,0.9086615,6,16_Warrior_II
16_Warrior_II/474.jpg,498.0,260.0,0.84880346,507.0,250.0,0.64737207,502.0,250.0,0.7285157,538.0,256.0,0.93804085,528.0,255.0,0.79990685,579.0,301.0,0.8990062,487.0,303.0,0.91679925,658.0,310.0,0.82679325,428.0,304.0,0.6043353,726.0,309.0,0.8214547,364.0,289.0,0.92910266,563.0,448.0,0.87335575,508.0,448.0,0.9154531,644.0,533.0,0.9198801,404.0,495.0,0.9149937,734.0,612.0,0.7920579,421.0,602.0,0.95972353,6,16_Warrior_II
16_Warrior_II/475.jpg,346.0,391.0,0.78978574,342.0,384.0,0.4665525,339.0,384.0,0.66583455,322.0,389.0,0.7727125,317.0,389.0,0.8528052,353.0,432.0,0.8330815,279.0,434.0,0.79180866,406.0,433.0,0.81362134,213.0,428.0,0.5332484,463.0,442.0,0.67170215,149.0,431.0,0.76014155,331.0,551.0,0.91869956,284.0,542.0,0.7459408,416.0,602.0,0.8094685,220.0,607.0,0.7522411,425.0,694.0,0.72596157,138.0,666.0,0.6773256,6,16_Warrior_II
